VisitorId,Time entered,Time spent (mins),Money spent (euros)
205,5:24:00 PM,104,40
206,5:54:00 PM,115,30
207,6:24:00 PM,52,45
208,5:20:00 PM,64,43
209,6:05:00 PM,100,29
210,5:35:00 PM,76,21
211,5:35:00 PM,23,47
212,6:27:00 PM,68,48
213,5:32:00 PM,49,46
214,5:17:00 PM,104,50
215,6:43:00 PM,88,31
216,6:09:00 PM,74,40
217,5:45:00 PM,31,34
218,6:28:00 PM,32,32
219,5:25:00 PM,51,24
220,6:48:00 PM,23,29
221,5:56:00 PM,105,50
222,5:08:00 PM,110,38
223,6:03:00 PM,38,30
224,6:45:00 PM,65,39
225,5:49:00 PM,45,21
226,5:30:00 PM,96,35
227,6:25:00 PM,91,29
228,5:53:00 PM,76,34
229,5:01:00 PM,44,36
230,6:51:00 PM,36,42
231,5:42:00 PM,67,45
232,6:19:00 PM,38,25
233,5:50:00 PM,109,45
234,5:27:00 PM,46,44
235,5:47:00 PM,112,49
236,5:48:00 PM,31,29
237,5:16:00 PM,24,30
238,5:43:00 PM,107,39
239,6:19:00 PM,80,39
240,5:32:00 PM,96,37
241,5:04:00 PM,60,43
242,6:34:00 PM,20,46
243,5:13:00 PM,120,43
244,6:09:00 PM,54,34
245,6:13:00 PM,43,47
246,5:45:00 PM,101,42
247,5:10:00 PM,43,28
248,5:03:00 PM,45,28
249,6:06:00 PM,93,29
250,5:52:00 PM,21,39
251,6:24:00 PM,107,37
252,5:28:00 PM,29,21
253,5:13:00 PM,67,25
254,6:59:00 PM,38,31
255,6:05:00 PM,36,29
256,5:05:00 PM,94,20
257,6:21:00 PM,80,44
258,5:16:00 PM,51,28
259,6:49:00 PM,79,21
260,6:47:00 PM,65,45
261,5:24:00 PM,47,33
262,5:03:00 PM,111,20
263,6:08:00 PM,113,24
264,6:58:00 PM,72,47
265,5:16:00 PM,27,44
266,5:07:00 PM,38,33
267,5:02:00 PM,96,32
268,6:33:00 PM,75,34
269,6:39:00 PM,95,28
270,6:19:00 PM,54,36
271,5:55:00 PM,55,34
272,6:43:00 PM,105,35
273,5:30:00 PM,86,31
274,6:34:00 PM,103,42
275,6:30:00 PM,69,27
276,6:44:00 PM,84,21
277,6:37:00 PM,88,36
278,6:05:00 PM,22,50
279,5:34:00 PM,42,49
280,6:31:00 PM,28,47
281,5:34:00 PM,61,41
282,6:15:00 PM,82,49
283,6:33:00 PM,101,26
284,6:02:00 PM,43,27
285,5:47:00 PM,31,25
286,6:27:00 PM,95,26
287,6:22:00 PM,53,29
288,6:17:00 PM,107,32
289,6:46:00 PM,97,23
290,6:55:00 PM,36,41
291,6:05:00 PM,59,26
292,6:40:00 PM,67,25
293,6:38:00 PM,86,21
294,6:17:00 PM,30,40
295,6:10:00 PM,96,41
296,5:07:00 PM,114,38
297,6:24:00 PM,23,23
298,6:24:00 PM,70,44
299,5:29:00 PM,21,37
300,5:00:00 PM,105,30
301,8:45:00 PM,39,20
302,7:46:00 PM,61,22
303,7:20:00 PM,32,38
304,8:53:00 PM,62,50
305,7:14:00 PM,99,37
306,7:25:00 PM,59,47
307,8:07:00 PM,38,47
308,7:42:00 PM,116,32
309,7:08:00 PM,97,22
310,8:09:00 PM,73,28
311,8:30:00 PM,21,34
312,7:37:00 PM,22,31
313,8:25:00 PM,70,42
314,8:43:00 PM,74,39
315,8:03:00 PM,87,46
316,7:59:00 PM,27,49
317,7:25:00 PM,101,34
318,7:58:00 PM,27,26
319,7:52:00 PM,111,28
320,8:02:00 PM,42,45
321,7:26:00 PM,55,41
322,7:14:00 PM,21,28
323,7:29:00 PM,28,27
324,8:10:00 PM,70,46
325,8:12:00 PM,107,41
326,8:33:00 PM,115,45
327,7:20:00 PM,65,32
328,8:58:00 PM,60,31
329,7:44:00 PM,115,21
330,7:24:00 PM,65,44
331,8:17:00 PM,85,41
332,8:24:00 PM,36,30
333,8:26:00 PM,83,23
334,8:59:00 PM,50,22
335,8:07:00 PM,85,31
336,7:51:00 PM,88,44
337,7:13:00 PM,44,25
338,7:26:00 PM,78,50
339,7:12:00 PM,99,22
340,8:45:00 PM,101,30
341,8:55:00 PM,115,36
342,7:16:00 PM,45,31
343,8:15:00 PM,64,50
344,8:07:00 PM,97,22
345,7:28:00 PM,35,37
346,8:03:00 PM,51,25
347,7:23:00 PM,37,39
348,8:19:00 PM,94,28
349,7:36:00 PM,111,44
350,8:06:00 PM,23,36
351,7:34:00 PM,103,31
352,8:41:00 PM,34,46
353,7:53:00 PM,76,31
354,8:50:00 PM,57,36
355,8:22:00 PM,59,23
356,7:52:00 PM,32,47
357,7:23:00 PM,64,37
358,7:43:00 PM,56,25
359,8:30:00 PM,55,40
360,7:14:00 PM,40,32
361,7:28:00 PM,72,28
362,8:14:00 PM,39,36
363,8:27:00 PM,58,34
364,7:25:00 PM,33,27
365,7:24:00 PM,107,35
366,7:23:00 PM,34,43
367,8:28:00 PM,86,30
368,7:51:00 PM,75,44
369,8:35:00 PM,41,34
370,7:13:00 PM,86,26
371,8:33:00 PM,46,24
372,8:17:00 PM,66,33
373,7:54:00 PM,56,42
374,8:59:00 PM,26,33
375,8:03:00 PM,66,39
376,7:07:00 PM,45,32
377,7:20:00 PM,84,49
378,7:22:00 PM,90,24
379,7:23:00 PM,44,43
380,7:13:00 PM,25,28
381,7:46:00 PM,53,26
382,7:15:00 PM,53,34
383,8:38:00 PM,40,36
384,8:46:00 PM,98,43
385,7:55:00 PM,42,27
386,8:51:00 PM,28,39
387,7:15:00 PM,85,40
388,7:56:00 PM,31,28
389,8:23:00 PM,20,36
390,8:06:00 PM,95,46
391,7:01:00 PM,21,50
392,8:50:00 PM,33,32
393,7:38:00 PM,112,23
394,7:44:00 PM,94,26
395,8:00:00 PM,61,21
396,7:39:00 PM,87,39
397,8:17:00 PM,120,24
398,8:29:00 PM,29,43
399,8:21:00 PM,26,33
400,7:11:00 PM,42,35
401,8:51:00 PM,47,48
402,7:09:00 PM,72,26
403,7:43:00 PM,55,27
404,8:08:00 PM,36,43
405,8:06:00 PM,63,44
406,8:34:00 PM,36,25
407,7:10:00 PM,31,31
408,7:43:00 PM,65,49
409,7:30:00 PM,97,26
410,8:52:00 PM,41,20
411,7:31:00 PM,55,29
412,8:43:00 PM,24,21
413,8:22:00 PM,110,27
414,7:17:00 PM,31,30
415,7:37:00 PM,24,35
416,8:47:00 PM,44,42
417,7:47:00 PM,35,37
418,7:39:00 PM,37,22
419,8:01:00 PM,119,34
420,7:49:00 PM,47,35
421,8:32:00 PM,69,25
422,8:09:00 PM,20,26
423,8:51:00 PM,94,34
424,8:28:00 PM,110,25
425,8:16:00 PM,102,21
426,8:05:00 PM,22,23
427,7:07:00 PM,59,44
428,7:28:00 PM,27,43
429,7:54:00 PM,71,45
430,8:40:00 PM,78,34
431,8:38:00 PM,46,30
432,7:57:00 PM,104,49
433,8:02:00 PM,56,41
434,8:10:00 PM,31,47
435,8:15:00 PM,60,45
436,8:14:00 PM,70,22
437,7:41:00 PM,90,45
438,8:49:00 PM,88,40
439,7:04:00 PM,83,30
440,7:41:00 PM,68,43
441,8:33:00 PM,91,24
442,7:21:00 PM,105,33
443,7:58:00 PM,32,35
444,7:18:00 PM,83,25
445,7:03:00 PM,26,34
446,8:10:00 PM,117,25
447,7:32:00 PM,50,38
448,7:50:00 PM,20,36
449,8:22:00 PM,89,35
450,7:22:00 PM,116,48
