211,yellow
212,violet
213,yellow
214,violet
215,red
216,red
217,red
218,red
219,green
220,green
221,red
222,green
223,red
224,red
225,green
226,red
227,green
228,red
229,green
230,red
231,violet
232,green
233,yellow
234,violet
235,green
236,violet
237,red
238,violet
239,red
240,violet
241,violet
242,green
243,blue
244,yellow
245,violet
246,blue
247,violet
248,violet
249,red
250,green
251,blue
252,red
253,violet
254,yellow
255,yellow
256,violet
257,violet
258,green
259,yellow
260,blue
261,yellow
262,green
263,blue
264,yellow
265,blue
266,violet
267,violet
268,green
269,red
270,blue
271,green
272,yellow
273,violet
274,red
275,red
276,violet
277,red
278,red
279,red
280,green
281,red
282,green
283,blue
284,yellow
285,violet
286,violet
287,yellow
288,green
289,red
290,green
291,violet
292,green
293,red
294,green
295,yellow
296,blue
297,green
298,red
299,green
300,red
301,red
302,violet
303,green
304,green
305,blue
306,violet
307,blue
308,green
309,green
310,red
311,red
312,red
313,red
314,yellow
315,green
316,yellow
317,blue
318,yellow
319,green
320,green
321,violet
322,red
323,blue
324,violet
325,green
326,green
327,green
328,green
329,blue
330,red
331,red
332,green
333,green
334,green
335,red
336,blue
337,red
338,violet
339,green
340,yellow
341,red
342,green
343,red
344,blue
345,green
346,violet
347,violet
348,violet
349,blue
350,green
351,yellow
352,yellow
353,violet
354,violet
355,green
356,yellow
357,yellow
358,yellow
359,violet
360,blue
361,red
362,red
363,blue
364,blue
365,blue
366,green
367,green
368,violet
369,violet
370,blue
371,blue
372,blue
373,blue
374,violet
375,yellow
376,yellow
377,red
378,red
379,red
380,blue
381,violet
382,yellow
383,red
384,violet
385,green
386,violet
387,green
388,yellow
389,violet
390,green
391,blue
392,violet
393,violet
394,green
395,violet
396,green
397,green
398,green
399,green
400,blue
401,green
402,green
403,blue
404,violet
405,green
406,red
407,blue
408,blue
409,violet
410,green
411,green
412,green
413,green
414,yellow
415,violet
416,violet
417,violet
418,yellow
419,red
420,yellow
421,violet
422,blue
423,violet
424,red
425,red
426,green
427,blue
428,red
429,violet
430,yellow
431,violet
432,blue
433,violet
434,yellow
435,yellow
436,green
437,yellow
438,violet
439,red
440,violet
441,blue
442,blue
443,violet
444,yellow
445,red
446,red
447,red
448,yellow
449,yellow
450,blue
451,blue
452,blue
453,blue
454,green
455,violet
456,red
457,violet
458,green
459,blue
460,yellow
461,blue
462,blue
463,red
464,yellow
465,violet
466,violet
467,yellow
468,blue
469,green
470,green
471,green
472,yellow
473,green
474,yellow
475,violet
476,yellow
477,violet
478,red
479,green
480,violet
481,yellow
482,red
483,yellow
484,yellow
485,violet
486,violet
487,blue
488,yellow
489,yellow
490,red
491,yellow
492,yellow
493,green
494,blue
495,violet
496,yellow
497,blue
498,red
499,blue
500,violet
501,green
502,yellow
503,yellow
504,green
505,green
506,yellow
507,yellow
508,blue
509,violet
510,green
511,green
512,blue
513,red
514,red
515,blue
516,green
517,yellow
518,blue
519,violet
520,blue
521,yellow
522,violet
523,blue
524,violet
525,blue
526,green
527,violet
528,red
529,green
530,violet
531,yellow
532,blue
533,yellow
534,red
535,violet
536,yellow
537,red
538,green
539,red
540,violet
541,yellow
542,blue
543,red
544,blue
545,yellow
546,violet
547,yellow
548,blue
549,yellow
550,green
551,red
552,green
553,violet
554,green
555,violet
556,blue
557,blue
558,green
559,green
560,red
561,green
562,violet
563,red
564,green
565,blue
566,green
567,green
568,blue
569,violet
570,red
571,blue
572,red
573,yellow
574,blue
575,violet
576,blue
577,violet
578,red
579,violet
580,blue
581,red
582,green
583,violet
584,yellow
585,violet
586,yellow
587,green
588,yellow
589,violet
590,green
591,violet
592,blue
593,red
594,red
595,green
596,green
597,red
598,yellow
599,red
600,violet
601,red
602,violet
603,green
604,yellow
605,red
606,yellow
607,red
608,yellow
609,blue
610,green
611,yellow
612,yellow
613,blue
614,green
615,yellow
616,blue
617,blue
618,violet
619,blue
620,violet
621,violet
622,violet
623,violet
624,blue
625,green
626,violet
627,blue
628,yellow
629,blue
630,green
631,green
632,red
633,yellow
634,violet
635,violet
636,yellow
637,red
638,violet
639,blue
640,blue
641,red
642,green
643,green
644,red
645,yellow
646,blue
647,yellow
648,green
649,blue
650,violet
651,blue
652,red
653,blue
654,yellow
655,yellow
656,green
657,red
658,red
659,red
660,violet
661,yellow
662,blue
663,blue
664,green
665,blue
666,blue
667,violet
668,red
669,yellow
670,blue
671,yellow
672,yellow
673,yellow
674,violet
675,green
676,blue
677,red
678,green
679,yellow
680,blue
681,blue
682,blue
683,green
684,green
685,violet
686,violet
687,blue
688,violet
689,red
690,red
691,blue
692,yellow
693,yellow
694,red
695,green
696,blue
697,red
698,blue
699,green
700,yellow
701,green
702,violet
703,green
704,violet
705,violet
706,green
707,red
708,blue
709,violet
710,green
711,violet
712,red
713,red
714,yellow
715,yellow
716,red
717,violet
718,blue
719,yellow
720,red
721,violet
722,blue
723,blue
724,yellow
725,yellow
726,violet
727,red
728,blue
729,blue
730,red
731,green
732,violet
733,green
734,blue
735,yellow
736,yellow
737,green
738,blue
739,yellow
740,red
741,red
742,violet
743,red
744,violet
745,blue
746,violet
747,green
748,blue
749,green
750,violet
751,violet
752,blue
753,green
754,blue
755,green
756,yellow
757,violet
758,blue
759,blue
760,violet
761,yellow
762,green
763,blue
764,blue
765,violet
766,violet
767,yellow
768,green
769,blue
770,blue
771,red
772,red
773,red
774,red
775,blue
776,blue
777,blue
778,yellow
779,green
780,red
781,blue
782,red
783,violet
784,red
785,yellow
786,violet
787,green
788,violet
789,green
790,yellow
791,green
792,yellow
793,blue
794,blue
795,green
796,red
797,yellow
798,green
799,red
800,violet
801,blue
802,violet
803,yellow
804,violet
805,green
806,violet
807,green
808,violet
809,violet
810,blue
811,green
812,blue
813,red
814,blue
815,red
816,blue
817,blue
818,yellow
819,green
820,violet
821,blue
822,violet
823,yellow
824,green
825,green
826,blue
827,blue
828,green
829,green
830,green
831,yellow
832,red
833,red
834,green
835,blue
836,blue
837,green
838,violet
839,yellow
840,blue
841,yellow
842,red
843,blue
844,violet
845,red
846,yellow
847,green
848,green
849,violet
850,violet
851,violet
852,red
853,blue
854,red
855,green
856,blue
857,green
858,green
859,red
860,green
861,violet
862,blue
863,yellow
864,blue
865,green
866,violet
867,yellow
868,yellow
869,red
870,violet
871,yellow
872,yellow
873,violet
874,violet
875,green
876,green
877,yellow
878,green
879,violet
880,green
881,green
882,green
883,yellow
884,blue
885,green
886,violet
887,yellow
888,red
889,red
890,green
891,violet
892,violet
893,green
894,green
895,violet
896,red
897,green
898,green
899,violet
900,blue
901,yellow
902,violet
903,blue
904,violet
905,blue
906,violet
907,violet
908,red
909,blue
910,yellow
911,green
912,green
913,blue
914,blue
915,red
916,violet
917,violet
918,green
919,violet
920,blue
921,blue
922,violet
923,green
924,violet
925,green
926,blue
927,yellow
928,yellow
929,violet
930,violet
931,blue
932,red
933,green
934,blue
935,red
936,green
937,blue
938,violet
939,red
940,yellow
941,yellow
942,yellow
943,green
944,yellow
945,green
946,violet
947,blue
948,violet
949,red
950,blue
951,blue
952,blue
953,green
954,green
955,blue
956,red
957,yellow
958,red
959,violet
960,yellow
961,blue
962,green
963,red
964,yellow
965,green
966,red
967,yellow
968,violet
969,violet
970,red
971,yellow
972,blue
973,green
974,red
975,green
976,yellow
977,yellow
978,red
979,red
980,red
981,violet
982,red
983,violet
984,yellow
985,red
986,green
987,yellow
988,red
989,yellow
990,blue
991,yellow
992,yellow
993,blue
994,yellow
995,violet
996,yellow
997,red
998,green
999,blue
1000,yellow
